id,created_at,text
1010233464937943042,2018-06-22 18:50:01,"Klidný nadcházející víkend, přátelé! A nezapomeňte v neděli od 11:00 sledovat rozhovor s panem prezidentem na… https://t.co/312AIsKc38"
1010187791366541312,2018-06-22 15:48:32,Prezident republiky Miloš Zeman přijal v pátek dne 22. června 2018 na zámku v Lánech předsedu ČSSD a nominanta na f… https://t.co/tLcYYlZKmA
1010175060068446208,2018-06-22 14:57:57,"Podporovatel migrace obviňovaný z korupce nemůže být ve vládě, míní Zeman: https://t.co/6E9cRCgA0p"
1010169984897732608,2018-06-22 14:37:47,Prezident republiky přijal Miroslava Pocheho. Podrobnosti zde: https://t.co/XuuyPoHhY9
1010148045898514434,2018-06-22 13:10:36,"Videozáznam pořadu “Týden s prezidentem”, čtvrtek 21. června 2018, 20:15, TV Barrandov: https://t.co/TDoioSuac1"
1010085419109834754,2018-06-22 09:01:45,Prezident republiky Miloš Zeman vystoupí v neděli dne 24. června 2018 v 11.00 hodin v pořadu „S prezidentem v Lánec… https://t.co/7mJ3M6grOE
1010074801292107777,2018-06-22 08:19:33,"Myslím, že pokud pan Poche usiluje o jakékoli ministerstvo, tak tím jen dokazuje, že na žádné ministerstvo nemá nár… https://t.co/I9hJRfh3h6"
1009863482119016448,2018-06-21 18:19:51,Rozhodnutí pana premiéra má podporu pana prezidenta. Solidarita s přáteli ve V4 je klíčová! https://t.co/HLguLglIFq
1009846630777057280,2018-06-21 17:12:53,"O odsunu Němců rozhodli spojenci už v roce 1943. Tvrzení Merkelové je nepřesné, upozorňuje historik: https://t.co/hDB5xaciy5"
1009836309467279361,2018-06-21 16:31:52,Pan prezident na aktuální téma v rozhovoru pro https://t.co/rS9bzEibPt Více zde: https://t.co/dsO1PGLbEF https://t.co/YdrTom4zCo
1009781107120893959,2018-06-21 12:52:31,V neděli 24. června 2018 od 11:00 sledujte živě na https://t.co/9momfIxPkd pořad “S prezidentem v Lánech”! https://t.co/teSjBC7ux6
1009768845823959040,2018-06-21 12:03:48,Paní Ivana Zemanová navštívila Domov pro seniory v Mostě. https://t.co/pAe1uvkhwW
1009762234418061312,2018-06-21 11:37:31,"@cejny Zdá se, že umíte psát, ale neumíte číst. Měl byste to dohnat."
1009755515507953665,2018-06-21 11:10:49,Právě teď živě na OVTV setkání pana prezidenta s občany v Bílině: https://t.co/I9PZFR1M0X https://t.co/bKXiHnwa44
1009744472396193792,2018-06-21 10:26:57,"@honzabartosek Problém je v tom, že komentář https://t.co/VFgRvd2Ubv je lživý. Toto jsou fakta o “vyrovnání s minul… https://t.co/gvvtceuVAP"
1009720147584700416,2018-06-21 08:50:17,"RT @strakovka: Premiér odletěl na jednání zemí #V4 v Budapešti. S kolegy z Maďarska, Polska a Slovenska bude řešit  především otázku migrac…"
1009717598639022080,2018-06-21 08:40:09,"Ústí nad Labem, právě teď. Natáčení pořadu “Týden s prezidentem”. Sledujte dnes ve 20:15 na TV Barrandov! https://t.co/WXOtFBzxrd"
1009551487104634881,2018-06-20 21:40:05,"Tak si to zopakujme. Nacistické Německo, které chystalo genocidu našeho národa, prohrálo válku. Zaplaťpánbůh. Mezi… https://t.co/PIPOIj2D05"
1009505755790282754,2018-06-20 18:38:22,Paní Ivana Zemanová navštívila Lesní správu Litvínov a státní zámek Jezeří. https://t.co/aZvxPNt5HU
1009479713956474880,2018-06-20 16:54:53,Momentky z druhého dne návštěvy Ústeckého kraje. https://t.co/WixDye3Eye
1009469506731864066,2018-06-20 16:14:20,"STOP novodobým kádrovákům, kteří chtějí zničit svobodu a demokracii.

Jednoznačná podpora Václava Klause ml. 

https://t.co/pRNeDk70MN"
1009464033525817344,2018-06-20 15:52:35,"Neospravedlnitelný odsun Němců? Hluboký nesouhlas, odmítl Zeman tvrzení Merkelové: https://t.co/rILXFGNr3V"
1009456909009768449,2018-06-20 15:24:16,Lišany. Setkání s občany bylo skvělé! https://t.co/GRHs9Z7dUC
1009448913147965441,2018-06-20 14:52:30,Právě teď živě na OVTV setkání pana prezidenta s občany v Lišanech. Právě Lišany se pyšní rekordem. Pan prezident z… https://t.co/pH84DAuABb
1009434187286401025,2018-06-20 13:53:59,Reakce pana prezidenta na prohlášení spolkové kancléřky Angely Merkelové k odsunu Němců: Hluboký nesouhlas!
1009426478960963587,2018-06-20 13:23:21,Právě teď živě na OVTV setkání pana prezidenta s občany v Bečově: https://t.co/iS3ysrxgLh https://t.co/mMD9b7lv0g
1009423311158300673,2018-06-20 13:10:46,"Postupimská dohoda (1945): Tři vlády prozkoumaly tuto otázku po všech stránkách a uznaly, že německé obyvatelstvo n… https://t.co/KxVTz8VAxd"
1009415489305669632,2018-06-20 12:39:41,"https://t.co/ZgWtZylRoD musí stáhnout https://t.co/rS9bzEibPt ze svého seznamu nedůvěryhodných webů, nařídil soud v… https://t.co/6wgzuPh6Ma"
1009405497399824384,2018-06-20 11:59:59,"@somebody_0001 Pokud používám označení pražský kmotr, cituji místopředsedu Pirátů Jakuba Michálka. A ten, jak známo… https://t.co/NESpbHBdnW"
1009404370855874560,2018-06-20 11:55:30,V nejnovějším komentáři na https://t.co/VFgRvd2Ubv M. Fendrych šíří při srdnaté obraně pražského kmotra dezinformac… https://t.co/GIhMDwC4bF
1009389716775555072,2018-06-20 10:57:16,"RT @netanyahu: Israel thanks President Trump, Secretary Pompeo and Ambassador Haley for their courageous decision against the hypocrisy and…"
1009376219132022784,2018-06-20 10:03:38,Právě teď živě na OVTV setkání pana prezidenta se zaměstnanci Elektrárny Ledvice: https://t.co/Bt2plV9uPh https://t.co/CMVFkveQtD
1009358967611457536,2018-06-20 08:55:05,"RT @IsraelinCZ: 200,000 Izraelců strávilo včerejší noc v krytech. Pal. džihádisté odpálili z Gazy okupované Hamásem kolem 45 raket na města…"
1009356131569946624,2018-06-20 08:43:49,Prezident republiky zaslal blahopřejný telegram islandskému prezidentovi: https://t.co/2t7sKgc3t9
1009212156565475328,2018-06-19 23:11:43,"RT @AIPAC: In 2017, all 100 US senators wrote @antonioguterres that #UNHRC targeting of #Israel is unacceptable, and urged reform and remov…"
1009203637762056193,2018-06-19 22:37:51,Hrad nikdy nezradí své přátele. Z USA a z Izraele. https://t.co/OouBmuK4j3
1009202378984361987,2018-06-19 22:32:51,RT @StateDept: .@USUN Ambassador Nikki Haley announces the U.S. withdrawal from the @UN #HumanRightsCouncil. https://t.co/G1Zk7ZZhGT
1009199475255103489,2018-06-19 22:21:19,USA mají naši jednoznačnou podporu. Spojenectví se testuje v nejtěžších chvílích. A to nikdy nezradíme: https://t.co/tBtlRPH0Ow
1009120058730336256,2018-06-19 17:05:45,"Paní Ivana Zemanová navštívila Oblastní muzeum v Mostě, kde se zúčastnila vernisáže výstavy “100 let od vzniku samo… https://t.co/LELIpYkTjo"
1009104512378908672,2018-06-19 16:03:58,"Milí přátelé, pan prezident vám přeje klidný a pohodový večer! https://t.co/qRlI5rT9iW"
1009103645793808384,2018-06-19 16:00:32,Momentky z prvního dne návštěvy Ústeckého kraje. https://t.co/MTSCRTDUgC
1009092244882718721,2018-06-19 15:15:13,"Pan Poche patří mezi ty pražské kmotry, upozornil dnes na @Seznam_Zpravy místopředseda Pirátů Jakub Michálek. Mozai… https://t.co/s4S9EwUXFz"
1009070166351798272,2018-06-19 13:47:29,Právě teď živě na OVTV setkání pana prezidenta s občany v Podbořanech: https://t.co/TM7UdD1ia1 https://t.co/7JemjwuTJd
1009058313089273858,2018-06-19 13:00:23,"Paní Ivana Zemanová navštívila v Ústí nad Labem kostel Nanebevzetí Panny Marie a vilu Franze Petschka, ve které síd… https://t.co/cClb6pZ7Fc"
1009043438409576448,2018-06-19 12:01:17,24. epizoda - Hledá se prezident(ské auto) https://t.co/L2iaCXTs0V
1009001386305048576,2018-06-19 09:14:11,Právě teď živě na OVTV setkání pana prezidenta se zastupiteli Ústeckého kraje: https://t.co/KNtyPM4ttj https://t.co/HrX5jWpHyi
1008996642870132736,2018-06-19 08:55:20,Pan prezident se svojí paní zahájili setkáním s hejtmanem Oldřichem Bubeníčkem a jeho manželkou třídenní návštěvu Ú… https://t.co/rAFnQKT1AV
1008994568090652674,2018-06-19 08:47:05,"RT @USEmbassyPrague: Před 70 lety - 19. června 1948 - v Praze začal XI. všesokolský slet, poslední před zrušením Sokola na dlouhých 41 let.…"
1008790059250864128,2018-06-18 19:14:27,Velmi inspirativní čtení! https://t.co/DtEk94Oj85
1008763207299813376,2018-06-18 17:27:45,"Tak. A teď začne odpočítávání, kdy mne nějaký tzv. politický šmejd označí za ruského agenta! https://t.co/j6cVwbRM7j"
1008759501732958213,2018-06-18 17:13:01,OBRAZEM: Klaus slavil narozeniny. Popřát mu přijeli Zeman i Duka https://t.co/SjekNQzkIb
1008733252545282048,2018-06-18 15:28:43,"Mimořádně zásadní poselství pana prezidenta, které zaznělo v blahopřání Václavu Klausovi: https://t.co/aCvhsOgGDu"
1008730936119320580,2018-06-18 15:19:31,"Když jsem napsal NIKDY, platí, že NIKDY. Kdo ještě pochybuje, nechť se seznámí s jasným vyjádřením pana prezidenta… https://t.co/dZgDG5dVCr"
1008728849377579008,2018-06-18 15:11:13,Gratulace prezidenta republiky Václavu Klausovi: https://t.co/6eDksIjzU4
1008697582552600576,2018-06-18 13:06:59,RT @realDonaldTrump: We don’t want what is happening with immigration in Europe to happen with us!
1008688837562859521,2018-06-18 12:32:14,"RT @realDonaldTrump: WITCH HUNT! There was no Russian Collusion. Oh, I see, there was no Russian Collusion, so now they look for obstructio…"
1008665915578372096,2018-06-18 11:01:09,"Závažný argument přímo z lůna ČSSD. Senátor Jiří Dienstbier: Poche nikdy neměl být navržen, neb jde o osobu bez mor… https://t.co/31XUOzfxNg"
1008663005125541888,2018-06-18 10:49:35,"Opakuji, že plnou odpovědnost za vzniklou situaci i následky nese výhradně ČSSD. Nikoliv prezident republiky! https://t.co/7njTwyUCwu"
1008653407559745536,2018-06-18 10:11:26,"To už to bylo. ODS, TOP 09, mainstreamoví novináři a Pražská kavárna mají “upřímnou” starost o osud ČSSD. Na druhé… https://t.co/SQe5iSzcX9"
1008650789139746817,2018-06-18 10:01:02,@honzabartosek Je to možné a jde to: https://t.co/wJUUcexsbt
1008613950055964672,2018-06-18 07:34:39,22. května 2018. Dopis M. Poche členům ČSSD. Přímý útok na Izrael a USA. Přímý útok na naše spojence a českou zahra… https://t.co/6pgsXgqLlJ
1008611883824418817,2018-06-18 07:26:26,"Nepřijatelné, vyškrtněte SPD ze zprávy o extremismu, cupuje Hrad zpožděný dokument z vnitra https://t.co/NY5gB4i8rX"
1008610060254285824,2018-06-18 07:19:12,Program vysílání OVTV z návštěvy pana prezidenta v Ústeckém kraji ve dnech 19. - 21. června 2018:… https://t.co/1wWhyg9ah3
1008602803919572992,2018-06-18 06:50:22,"Pro ČR jsou mimořádně cenná spojenectví se Státem Izrael a s USA, s Benjaminem Netanjahuem a s Donaldem Trumpem. Pr… https://t.co/TeCagVF2dw"
1008600647791448065,2018-06-18 06:41:47,Prezident republiky Miloš Zeman s manželkou Ivanou Zemanovou navštíví ve dnech 19. – 21. června 2018 Ústecký kraj.… https://t.co/lOQdNsVeIi
1008598498948902912,2018-06-18 06:33:15,"Jedna věta, která plně vystihuje, proč nikdy ministerstvo zahraničních věcí! Týdeník Echo, 5/2018
Redaktorka:  
„Ne… https://t.co/Xmqme2GuwW"
1008591957533261824,2018-06-18 06:07:16,"Vzkaz @jhamacek Tohle opravdu není nedorozumění, jak tvrdíte v MfD. Tohle je principiální věc. Ve vládě nemůže být… https://t.co/LtpVmEgB6F"
1008582259174268928,2018-06-18 05:28:43,"RT @SociologPetrHam: Počítejme s tím, že se v nejbližších hodinách objeví v mainstreamových médiích články, že Poche nikdy nebyl proimigrač…"
1008577338991435776,2018-06-18 05:09:10,"Hezký mediální pokus o záchranu. Takže ještě jednou a důrazně, to fakt není falešná zpráva: On se postavil proti ČR… https://t.co/aKx4gSL9AY"
1008382072086499330,2018-06-17 16:13:15,RT @iROZHLAScz: Hrad (@PREZIDENTmluvci) po schůzce Miloš Zeman - @AndrejBabis k vládnímu angažmá @PocheMEP https://t.co/xBe4WxwBPG https://…
1008379178973106177,2018-06-17 16:01:45,"Problém s Pochem není novinka, na jednáních se řešil opakovaně, uvedl dnes pan premiér. Je to přesně tak! https://t.co/FO04WYm6o6"
1008345776450342912,2018-06-17 13:49:01,Zásadní tisková zpráva z jednání pana prezidenta s panem premiérem. Čtěte zde: https://t.co/1jH5AjLkh3
1008318748145709057,2018-06-17 12:01:37,"Lány, právě teď! Zásadní setkání zahájeno. Pan prezident přijal předsedu vlády Andreje Babiše. https://t.co/qZf026Ag2v"
1008297887946674176,2018-06-17 10:38:44,"K zásadnímu vyjádření předsedy KSČM doplňuji, že Jan Hamáček před referendem ČSSD slíbil panu prezidentovi, že před… https://t.co/rgdir4WorU"
1008291686638899201,2018-06-17 10:14:05,Plnou a nezpochybnitelnou odpovědnost za další vývoj situace ponese ČSSD prosazující absolutně nepřijatelného M. Po… https://t.co/6f9kntFpkE
1008258682986090496,2018-06-17 08:02:57,"RT @TBarrandov: Unikla vám čtvrteční premiéra pořadu TÝDEN s prezidentem? Nestihli jste ve středu sledovat Kauzy Jaromíra Soukupa?
Dnes mát…"
1008219184420057089,2018-06-17 05:26:00,"ČSSD se rozhodla poplivat všechny hodnoty, které jsou nám drahé. Za nástupce dr. Edvarda Beneše, Jana Masaryka a Ji… https://t.co/rtXVR3ypRq"
1008033444390162432,2018-06-16 17:07:56,@SimonEhrlich Ani to slovo neumíte správně napsat. Má to pan Poche příznivce!
1008024806749540352,2018-06-16 16:33:36,"Nedůstojná šaráda ČSSD. Prezident nikdy nejmenuje Pocheho, zní z Hradu https://t.co/rCn6GPuWLe"
1008014047453859841,2018-06-16 15:50:51,Tuhle nedůstojnou šarádu v režii ČSSD utneme velmi rychle. Pan prezident M. Pocheho NIKDY nejmenuje ministrem zahra… https://t.co/h8wphe9byg
1007948239692288000,2018-06-16 11:29:21,Pan prezident nechce Poche kvůli jeho protiizraelským a protiamerickým postojům. A tenhle pirátský “expert” blábolí… https://t.co/6bmaa6BDIe
1007933766470459392,2018-06-16 10:31:51,Co má větší hodnotu? Stabilní vláda pracující ve prospěch republiky a občanů nebo ministerské křeslo pro pražského… https://t.co/6QNxK77ngQ
1007928448516575232,2018-06-16 10:10:43,"RT @AndrejBabis: Ke jmenování pana Miroslava Pocheho mi dovolte říct pár věcí, které ale asi víte. https://t.co/sl6mb82jX3"
1007925331628625920,2018-06-16 09:58:20,Poslechne J. Hamáček rozkaz pražského “experta” M. Poche tvářícího se jako faktický šéf ČSSD nebo bude jednat ve pr… https://t.co/CO7blJAQVi
1007917963863879680,2018-06-16 09:29:03,@PJursik Nějaká nula z TOP 09 sázkové kanceláře fakt nezajímá. Běžte si hrát s Ferim!
1007917497784393728,2018-06-16 09:27:12,"Hle, jak pro koryto vyhrožuje a vydírá! Takové dno česká politika dlouho nepamatuje. A takové dno nikdy nebude mini… https://t.co/wt7xth6ZZ0"
1007888591979274240,2018-06-16 07:32:20,A opět smutná zpráva... Legendy odcházejí a zůstává prázdno. https://t.co/SkTAYj9EKB
1007691348781264896,2018-06-15 18:28:34,"Klidný nadcházející víkend, přátelé! https://t.co/IkUxb7H05n"
1007690615289729024,2018-06-15 18:25:39,@FranzPaprika Cena již byla stanovena: 0 Kč.
1007689189645799424,2018-06-15 18:19:59,"Šlo o předmět z trestné činnosti, který z rozhodnutí soudu propadl státu. Plky o milionové hodnotě zbaští jen novin… https://t.co/E9QaLBN0OG"
1007683869112401925,2018-06-15 17:58:50,"RT @realDonaldTrump: I’ve had to beat 17 very talented people including the Bush Dynasty, then I had to beat the Clinton Dynasty, and now I…"
1007664221314789378,2018-06-15 16:40:46,"Od radosti ke zlosti aneb dvojí účinek červených trenclí:

Když nad Hradem vlály, 
trotlové nadšeně mručeli.
Když v… https://t.co/uzxuAv6cUG"
1007648696497004545,2018-06-15 15:39:05,"Zopakujme si zásadní důvody. M. Poche je odpůrce národního státu, podpořil migrační kvóty a útočí na Stát Izrael a… https://t.co/b9M1z1Xs09"
1007646349729435653,2018-06-15 15:29:45,"Pan prezident v úvodu vnitrostranického referenda veřejně informoval členy ČSSD, že M. Poche nejmenuje ministrem za… https://t.co/0dUGomdh03"
1007645171108974593,2018-06-15 15:25:04,"Videozáznam pořadu “Týden s prezidentem”, čtvrtek 14. června 2018, 20:15, TV Barrandov: https://t.co/GI7Hxcj1js"
1007644213884932097,2018-06-15 15:21:16,RT @AmbMeron: Czech president: ‘Netanyahu offered his Jerusalem home to be our embassy’ https://t.co/Z8yMdsG0QQ
1007627118539403269,2018-06-15 14:13:20,RT @AmbMeron: Shabbat Shalom https://t.co/8WGDmdVJP9
1007348372343328768,2018-06-14 19:45:42,Mám velkou radost z úspěchu dnešní akce. Odhalili jsme pokrytectví části novinářů a politiků. Státní symbol - prezi… https://t.co/qrE9qU7Nmh
1007331631164772359,2018-06-14 18:39:10,@JanThompsonFCO Velká gratulace :-)
1007328335142293504,2018-06-14 18:26:05,Mainstreamoví novináři a strany tzv. demokratického bloku na znamení smutku a rozhořčení z akce prezidenta republik… https://t.co/Tu1ddCohvS
1007325580721905670,2018-06-14 18:15:08,@citarnyknihy Novináři se za ty červené trenky bijí jak lvi! Zřejmě je považují za profesní standartu.
1007310172405075974,2018-06-14 17:13:54,"Tak se podívejte na ty ubohé pokrytce! Když skupina Ztohoven zničila standartu prezidenta republiky, olizovali se b… https://t.co/T5csukS8EZ"
1007286239198838785,2018-06-14 15:38:48,Projev prezidenta republiky při tiskovém brífinku: https://t.co/HCswFpMFS9
1007284142772576256,2018-06-14 15:30:28,Prezident republiky zaslal gratulaci čínskému prezidentovi: https://t.co/r3T8M5FAep
1007280023143964672,2018-06-14 15:14:06,Prezident republiky jmenoval nového rektora: https://t.co/Z1fzinFRyP
1007279595102572545,2018-06-14 15:12:24,Prezident republiky podepsal jmenovací dekrety nových profesorů: https://t.co/0w6ZVC0NG6
1007277751391354881,2018-06-14 15:05:04,Z dnešní akce v zahradě Lumbeho vily! https://t.co/7Ude4jdthK
1007274999307231238,2018-06-14 14:54:08,Podívejte se na videozáznam OVTV z dnešního tiskového brífinku pana prezidenta! https://t.co/MFZ9oS2ZVd
1007259638885208064,2018-06-14 13:53:06,Prezident republiky Miloš Zeman přijal ve čtvrtek dne 14. června 2018 na Pražském hradě předsedu vlády Andreje Babi… https://t.co/OZgSv7fD6f
1007241264302051328,2018-06-14 12:40:05,Pan prezident přijal na Pražském hradě představitele odborových svazů. https://t.co/8Yhzc7f5Fw
1007238941647437824,2018-06-14 12:30:51,Projev prezidenta republiky při setkání s čínskými piloty: https://t.co/oJpl8YhkWk
1007233773178585088,2018-06-14 12:10:19,"Pan prezident přijal na Pražském hradě čínské piloty, absolventy školy F AIR. https://t.co/FbQwQKXasB"
1007206833298296833,2018-06-14 10:23:16,"@milkaju Milostivá, snímek není vůbec upravován."
1007205621760970752,2018-06-14 10:18:27,RT @ZdenekFicker: https://t.co/2zyH89ALaC
1007188014567653376,2018-06-14 09:08:29,"Pražský hrad, právě teď. Natáčení pořadu “Týden s prezidentem”. Sledujte dnes od 20:15 na TV Barrandov! https://t.co/P234UVeFL7"
1007169254213521408,2018-06-14 07:53:57,Prezident republiky zaslal blahopřejný telegram bulharskému prezidentovi: https://t.co/YmREe7AtH9
1007142624086634496,2018-06-14 06:08:08,RT @AmbMeron: TGM - President Liberator of Czechoslovakia - was a friend of the Jews supported the Jewish aspirations for Statehood https:/…
1006950930565226497,2018-06-13 17:26:24,Pan prezident se svojí paní zavítali do pražské Lucerny na narozeninový koncert Daniela Hůlky. https://t.co/abCY9Epv6b
1006932334824869890,2018-06-13 16:12:31,Prezident republiky Miloš Zeman dnes přijal na Pražském hradě na jejich žádost předsedu KSČM a místopředsedu Poslan… https://t.co/YNeEcHzdfD
1006915396484714498,2018-06-13 15:05:12,Pan prezident obdržel na Pražském hradě Cenu Unie českých spisovatelů za občanskou odvahu. https://t.co/odpdieq0pH
1006899403796373505,2018-06-13 14:01:39,Dobrá práce @Seznam_Zpravy O této věci nicméně slyším poprvé. V každém případě mozaika už je takřka kompletní. A ne… https://t.co/JDny0O3Iuh
1006894997558317060,2018-06-13 13:44:09,"RT @realDonaldTrump: So funny to watch the Fake News, especially NBC and CNN. They are fighting hard to downplay the deal with North Korea.…"
1006894805652127744,2018-06-13 13:43:23,@MorozMichal Je
1006851847058083840,2018-06-13 10:52:41,Ve čtvrtek dne 14. června 2018 v 16:30 hodin se na Pražském hradě uskuteční tiskový brífink prezidenta republiky Mi… https://t.co/BO0dG9vYUS
1006847796836749312,2018-06-13 10:36:35,Prezident Miloš Zeman navštíví Podbořany a „své“ Lišany: https://t.co/p5TkUkOSDy
1006818538047393792,2018-06-13 08:40:19,"Je tu cenzura. Ti „lepší mladí lidé“... Akademik neúprosně o dnešním Česku, zejména Praze: https://t.co/JVB3kSzuXo"
1006814273367105536,2018-06-13 08:23:23,"Tlaku neustoupím, vzkazuje Poche na Hrad. Pak se ale ozval Ovčáček a pořádně ho usadil https://t.co/nLLl4WWsDN"
1006811557265858561,2018-06-13 08:12:35,RT @USEmbassyPrague: Během června zaostřeného v rámci oslav #českoamerickéstoletí na byznys pomáháme českým firmám podnikat v USA!🤝 Velvysl…
1006775270488014849,2018-06-13 05:48:24,"Aby bylo jasno. V čele ministerstva zahraničních věcí má být nezpochybnitelná osobnost, loajální k České republice.… https://t.co/yrK4oxWHdS"
1006638844656214024,2018-06-12 20:46:17,RT @realDonaldTrump: ...Got along great with Kim Jong-un who wants to see wonderful things for his country. As I said earlier today: Anyone…
1006638835097329664,2018-06-12 20:46:15,RT @realDonaldTrump: Heading back home from Singapore after a truly amazing visit. Great progress was made on the denuclearization of North…
1006627296231469056,2018-06-12 20:00:24,"@KTweetuje Tweetující básník
nechá se nazývat
Čecháček nenávistný
co si je jen
na síti jistý"
1006625203772944387,2018-06-12 19:52:05,@KTweetuje Vy jste opravdu jen obyčejný ubožák.
1006612331248410625,2018-06-12 19:00:56,"RT @marcorubio: Presidents meeting with #KJU exposed incredible hypocrisy of many in media. When Obama did these things,he was described as…"
1006589362883186688,2018-06-12 17:29:40,RT @IsraeliPM: I commend @POTUS Donald Trump on the historic #SingaporeSummit. This is an important step in the effort to rid the Korean pe…
